Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Nov-04,66.00%,61.10%,82.80%,62.30%,14.40%,44.20%,64.70%,71.80%,77.70%,79.00%,59.20%,58.60%,75.30%,56.30%,11.10%,34.30%,55.70%,67.10%,72.00%,76.20%,73.30%,63.60%,90.50%,68.80%,18.90%,53.90%,74.50%,77.40%,83.80%,81.40%,63.70%,51.20%,79.70%,54.20%,13.20%,35.90%,67.50%,72.50%,83.30%,80.70%,61.50%,51.80%,77.60%,51.70%,11.10%,33.50%,63.40%,70.60%,82.00%,79.40%,66.50%,50.50%,82.40%,57.40%,16.80%,38.60%,72.20%,75.20%,85.10%,82.50%,68.50%,59.40%,79.60%,58.10%,14.30%,58.30%,73.50%,77.00%,82.20%,81.30%,56.00%,50.30%,66.00%,47.60%,9.80%,40.20%,61.30%,71.40%,75.60%,74.40%,80.40%,67.50%,92.00%,69.90%,20.60%,74.50%,84.90%,83.10%,89.00%,88.30%,65.90%,64.80%,84.30%,63.70%,14.60%,39.20%,62.70%,71.20%,77.20%,78.50%,59.30%,63.30%,77.10%,57.90%,11.20%,31.60%,53.50%,66.20%,71.30%,76.20%,73.00%,66.40%,91.50%,69.80%,19.00%,46.50%,73.00%,77.30%,83.30%,80.40%
Oct-04,66.00%,61.10%,82.80%,62.30%,14.40%,44.20%,64.70%,71.80%,77.70%,79.00%,59.20%,58.60%,75.30%,56.30%,11.10%,34.40%,55.80%,67.20%,71.90%,76.20%,73.40%,63.50%,90.50%,68.80%,18.90%,53.90%,74.50%,77.30%,83.80%,81.40%,63.70%,51.20%,79.70%,54.20%,13.40%,36.00%,67.60%,72.40%,83.30%,80.50%,61.60%,52.00%,77.60%,51.70%,11.10%,33.70%,63.30%,70.70%,81.90%,79.30%,66.40%,50.30%,82.30%,57.40%,17.10%,38.50%,72.40%,74.90%,85.20%,82.10%,68.50%,59.30%,79.50%,58.30%,14.20%,58.20%,73.50%,77.10%,82.10%,81.30%,56.00%,50.20%,65.90%,47.50%,9.90%,40.20%,61.30%,71.50%,75.30%,74.20%,80.30%,67.30%,91.90%,70.30%,20.10%,74.30%,84.90%,83.20%,89.00%,88.40%,65.90%,64.90%,84.30%,63.70%,14.50%,39.20%,62.80%,71.20%,77.30%,78.50%,59.30%,63.30%,77.10%,57.90%,11.20%,31.70%,53.60%,66.20%,71.30%,76.20%,73.00%,66.40%,91.60%,69.80%,18.90%,46.60%,73.10%,77.20%,83.30%,80.50%
Sep-04,66.00%,61.00%,82.80%,62.40%,14.30%,44.20%,64.70%,71.80%,77.70%,79.00%,59.20%,58.50%,75.30%,56.40%,11.00%,34.50%,55.80%,67.20%,72.00%,76.10%,73.40%,63.50%,90.50%,68.80%,18.80%,53.90%,74.50%,77.40%,83.80%,81.40%,63.70%,50.90%,79.70%,54.50%,13.30%,36.00%,67.50%,72.40%,83.30%,80.30%,61.50%,51.60%,77.60%,52.10%,11.10%,33.90%,63.30%,70.60%,81.70%,79.30%,66.50%,50.10%,82.40%,57.50%,17.00%,38.50%,72.40%,74.90%,85.40%,81.80%,68.40%,59.10%,79.40%,58.50%,14.20%,58.20%,73.40%,77.20%,81.90%,81.10%,56.00%,50.10%,65.80%,47.60%,10.00%,40.20%,61.20%,71.60%,74.90%,73.80%,80.20%,67.10%,91.90%,70.60%,19.90%,74.20%,84.70%,83.40%,89.00%,88.30%,66.00%,64.90%,84.30%,63.70%,14.40%,39.30%,62.80%,71.30%,77.30%,78.50%,59.40%,63.40%,77.20%,57.90%,11.20%,31.80%,53.60%,66.20%,71.40%,76.10%,73.00%,66.40%,91.60%,69.90%,18.80%,46.60%,73.10%,77.20%,83.30%,80.50%
Aug-04,66.00%,61.10%,82.80%,62.40%,14.30%,44.20%,64.70%,71.90%,77.70%,79.00%,59.20%,58.60%,75.30%,56.40%,11.00%,34.40%,55.80%,67.30%,72.00%,76.10%,73.40%,63.50%,90.50%,68.90%,18.70%,53.90%,74.60%,77.40%,83.80%,81.40%,63.80%,51.00%,79.70%,54.90%,13.30%,36.20%,67.50%,72.60%,83.30%,80.20%,61.60%,51.70%,77.50%,52.60%,11.00%,34.00%,63.30%,70.70%,81.60%,79.10%,66.50%,50.30%,82.40%,57.80%,16.90%,38.60%,72.40%,75.20%,85.60%,81.70%,68.30%,58.90%,79.30%,58.50%,14.10%,58.00%,73.40%,77.30%,81.60%,80.60%,55.90%,49.90%,65.60%,47.60%,10.10%,40.00%,61.40%,71.60%,74.60%,72.90%,80.20%,67.00%,91.90%,70.70%,19.60%,74.20%,84.60%,83.50%,88.90%,88.10%,66.00%,65.00%,84.40%,63.70%,14.40%,39.30%,62.80%,71.30%,77.30%,78.50%,59.40%,63.50%,77.20%,57.80%,11.20%,31.80%,53.60%,66.30%,71.40%,76.20%,73.10%,66.50%,91.60%,69.80%,18.80%,46.60%,73.20%,77.20%,83.30%,80.60%
Jul-04,66.00%,61.10%,82.80%,62.40%,14.20%,44.20%,64.70%,72.00%,77.80%,78.90%,59.20%,58.70%,75.30%,56.40%,11.00%,34.50%,55.80%,67.30%,72.10%,76.00%,73.40%,63.40%,90.50%,68.80%,18.60%,53.80%,74.60%,77.50%,83.80%,81.30%,63.80%,51.00%,79.80%,55.00%,13.10%,36.20%,67.60%,72.70%,83.50%,79.80%,61.70%,51.70%,77.70%,52.70%,10.80%,34.10%,63.50%,70.70%,81.70%,78.50%,66.50%,50.20%,82.40%,57.80%,16.80%,38.50%,72.40%,75.40%,85.90%,81.50%,68.20%,58.80%,79.20%,58.40%,14.00%,58.00%,73.40%,77.10%,81.40%,79.90%,55.80%,49.80%,65.50%,47.60%,10.20%,40.10%,61.50%,71.20%,74.10%,71.60%,80.10%,66.80%,91.80%,70.50%,19.30%,74.10%,84.50%,83.50%,89.00%,87.90%,66.00%,65.00%,84.40%,63.70%,14.40%,39.30%,62.90%,71.30%,77.30%,78.50%,59.40%,63.60%,77.30%,57.90%,11.10%,31.80%,53.70%,66.40%,71.50%,76.20%,73.10%,66.40%,91.70%,69.80%,18.70%,46.60%,73.20%,77.20%,83.20%,80.40%
Jun-04,66.00%,61.10%,82.80%,62.40%,14.10%,44.20%,64.70%,72.00%,77.80%,78.80%,59.20%,58.70%,75.30%,56.40%,10.90%,34.50%,55.90%,67.40%,72.10%,76.00%,73.30%,63.40%,90.50%,68.80%,18.50%,53.80%,74.60%,77.50%,83.80%,81.20%,63.90%,51.00%,79.80%,55.00%,13.00%,36.10%,67.60%,72.90%,83.40%,79.60%,61.60%,51.40%,77.70%,52.60%,10.70%,34.00%,63.40%,70.90%,81.50%,78.30%,66.60%,50.50%,82.40%,58.10%,16.80%,38.50%,72.50%,75.70%,85.90%,81.60%,68.10%,58.70%,79.10%,58.40%,13.80%,58.00%,73.40%,77.00%,81.40%,79.40%,55.70%,49.90%,65.30%,47.70%,10.10%,40.00%,61.60%,71.20%,74.10%,71.10%,80.00%,66.60%,91.70%,70.30%,18.80%,74.10%,84.30%,83.30%,88.80%,87.10%,66.00%,65.00%,84.40%,63.70%,14.30%,39.30%,62.90%,71.40%,77.40%,78.50%,59.50%,63.70%,77.30%,57.90%,11.10%,31.90%,53.70%,66.40%,71.50%,76.20%,73.10%,66.30%,91.70%,69.70%,18.70%,46.60%,73.20%,77.20%,83.30%,80.30%
May-04,66.10%,61.20%,82.80%,62.40%,14.10%,44.30%,64.80%,72.00%,77.90%,78.80%,59.30%,58.90%,75.40%,56.50%,10.80%,34.60%,56.00%,67.40%,72.20%,76.00%,73.40%,63.50%,90.50%,68.80%,18.50%,53.90%,74.60%,77.50%,83.90%,81.20%,64.00%,51.20%,79.90%,54.90%,13.10%,36.30%,67.70%,73.20%,83.40%,79.60%,61.80%,51.60%,77.90%,52.50%,10.80%,34.40%,63.40%,71.30%,81.50%,78.30%,66.70%,50.70%,82.50%,58.00%,16.90%,38.50%,72.80%,75.90%,86.10%,81.50%,68.10%,58.90%,79.00%,58.40%,13.60%,58.00%,73.40%,76.80%,81.40%,79.20%,55.70%,50.10%,65.20%,47.80%,9.90%,40.10%,61.70%,71.10%,74.00%,70.90%,79.90%,66.60%,91.70%,70.40%,18.60%,74.10%,84.30%,83.20%,88.90%,86.90%,66.10%,65.10%,84.40%,63.70%,14.30%,39.40%,62.90%,71.40%,77.40%,78.40%,59.50%,63.80%,77.30%,58.00%,11.00%,32.00%,53.80%,66.40%,71.60%,76.20%,73.10%,66.40%,91.70%,69.70%,18.60%,46.70%,73.20%,77.20%,83.40%,80.30%
Apr-04,66.10%,61.20%,82.90%,62.50%,14.10%,44.30%,64.90%,72.10%,77.90%,78.80%,59.30%,58.90%,75.40%,56.60%,10.80%,34.60%,56.10%,67.50%,72.20%,75.90%,73.40%,63.60%,90.50%,68.90%,18.50%,53.90%,74.70%,77.60%,83.90%,81.30%,64.10%,51.40%,80.10%,54.80%,13.20%,36.40%,67.90%,73.50%,83.30%,79.60%,62.00%,51.80%,78.10%,52.40%,10.80%,34.50%,63.50%,71.70%,81.30%,78.40%,66.80%,50.90%,82.60%,57.90%,17.10%,38.60%,73.10%,76.10%,86.10%,81.40%,68.10%,58.90%,78.90%,58.20%,13.40%,57.90%,73.40%,76.90%,81.30%,79.50%,55.60%,50.20%,65.10%,47.60%,9.80%,40.10%,61.80%,71.00%,73.80%,71.20%,79.90%,66.70%,91.60%,70.00%,18.30%,74.00%,84.20%,83.30%,89.00%,87.10%,66.10%,65.20%,84.50%,63.80%,14.30%,39.50%,63.00%,71.40%,77.50%,78.40%,59.50%,63.80%,77.40%,58.10%,11.00%,32.00%,54.00%,66.40%,71.60%,76.10%,73.10%,66.50%,91.70%,69.80%,18.70%,46.80%,73.30%,77.30%,83.40%,80.30%
Mar-04,66.10%,61.30%,82.90%,62.50%,14.10%,44.40%,65.00%,72.10%,78.00%,78.80%,59.40%,59.00%,75.50%,56.60%,10.70%,34.70%,56.30%,67.50%,72.20%,76.00%,73.50%,63.60%,90.60%,68.90%,18.60%,53.90%,74.80%,77.60%,84.00%,81.30%,64.20%,51.70%,80.20%,54.70%,13.10%,36.60%,68.10%,73.70%,83.10%,79.60%,62.00%,52.00%,78.20%,52.20%,10.50%,34.60%,63.60%,71.80%,81.10%,78.30%,67.00%,51.40%,82.70%,57.80%,17.10%,38.80%,73.20%,76.40%,85.90%,81.60%,68.10%,59.10%,79.00%,57.90%,13.20%,57.90%,73.60%,76.90%,81.30%,79.90%,55.70%,50.40%,65.10%,47.20%,9.80%,40.20%,62.10%,70.90%,73.40%,72.10%,79.90%,66.80%,91.70%,69.80%,17.90%,73.90%,84.30%,83.50%,89.30%,87.20%,66.10%,65.20%,84.50%,63.80%,14.30%,39.50%,63.10%,71.40%,77.50%,78.40%,59.60%,63.90%,77.40%,58.20%,11.00%,32.10%,54.10%,66.40%,71.60%,76.20%,73.10%,66.40%,91.70%,69.80%,18.70%,46.80%,73.40%,77.30%,83.60%,80.30%
Feb-04,66.20%,61.40%,82.90%,62.50%,14.00%,44.40%,65.10%,72.10%,78.00%,78.90%,59.40%,59.10%,75.50%,56.60%,10.70%,34.80%,56.40%,67.50%,72.20%,76.00%,73.50%,63.60%,90.60%,68.80%,18.60%,53.90%,74.80%,77.60%,84.10%,81.30%,64.20%,51.80%,80.20%,54.40%,12.90%,36.60%,68.00%,73.90%,83.00%,79.60%,62.00%,52.10%,78.20%,52.00%,10.40%,34.50%,63.50%,71.90%,81.10%,78.40%,67.00%,51.50%,82.70%,57.50%,17.00%,38.90%,73.20%,76.70%,85.70%,81.50%,68.10%,59.20%,79.00%,57.60%,13.00%,57.90%,73.60%,77.00%,81.40%,80.10%,55.70%,50.50%,65.10%,46.90%,9.60%,40.30%,62.20%,70.80%,73.00%,72.50%,79.90%,67.10%,91.60%,69.40%,17.70%,73.80%,84.30%,83.80%,89.90%,87.10%,66.20%,65.20%,84.50%,63.90%,14.20%,39.60%,63.20%,71.50%,77.60%,78.40%,59.60%,64.00%,77.50%,58.30%,10.90%,32.30%,54.30%,66.50%,71.60%,76.20%,73.20%,66.40%,91.70%,69.80%,18.70%,46.90%,73.40%,77.30%,83.60%,80.30%
Jan-04,66.20%,61.50%,83.00%,62.40%,14.00%,44.40%,65.10%,72.20%,78.10%,78.90%,59.40%,59.10%,75.60%,56.60%,10.60%,34.80%,56.40%,67.60%,72.30%,76.00%,73.50%,63.80%,90.60%,68.70%,18.60%,53.90%,74.80%,77.80%,84.10%,81.40%,64.30%,52.00%,80.30%,54.40%,12.90%,36.70%,68.00%,74.20%,82.90%,79.60%,62.00%,52.00%,78.30%,51.90%,10.20%,34.60%,63.50%,72.00%,81.20%,78.30%,67.20%,51.90%,82.90%,57.50%,17.10%,39.00%,73.30%,77.20%,85.40%,81.50%,68.20%,59.50%,79.10%,57.40%,12.90%,57.90%,73.90%,77.10%,81.60%,80.70%,55.80%,50.60%,65.30%,46.80%,9.50%,40.40%,62.30%,70.80%,73.10%,72.80%,80.10%,67.50%,91.70%,69.30%,17.50%,73.60%,84.60%,84.10%,90.40%,87.70%,66.20%,65.30%,84.60%,63.90%,14.20%,39.60%,63.30%,71.50%,77.70%,78.40%,59.70%,64.10%,77.50%,58.30%,10.80%,32.20%,54.40%,66.60%,71.70%,76.10%,73.20%,66.50%,91.70%,69.70%,18.80%,46.90%,73.40%,77.30%,83.70%,80.40%
Dec-03,66.20%,61.60%,83.00%,62.40%,14.00%,44.40%,65.20%,72.30%,78.10%,78.90%,59.50%,59.20%,75.60%,56.60%,10.60%,34.80%,56.50%,67.60%,72.50%,75.90%,73.50%,63.90%,90.60%,68.70%,18.60%,53.90%,74.80%,77.80%,84.20%,81.40%,64.30%,51.80%,80.40%,54.50%,12.80%,36.60%,67.90%,74.50%,82.80%,79.80%,62.00%,51.80%,78.40%,52.00%,10.20%,34.40%,63.40%,72.30%,81.10%,78.60%,67.20%,51.90%,82.80%,57.70%,17.10%,39.10%,73.10%,77.50%,85.10%,81.50%,68.30%,59.80%,79.10%,57.40%,12.80%,57.90%,74.00%,77.10%,82.00%,80.90%,55.90%,50.80%,65.40%,47.10%,9.40%,40.60%,62.50%,70.90%,73.50%,72.80%,80.10%,67.80%,91.60%,68.80%,17.40%,73.50%,84.80%,83.90%,90.80%,88.00%,66.20%,65.40%,84.60%,63.90%,14.20%,39.60%,63.30%,71.50%,77.70%,78.40%,59.70%,64.30%,77.50%,58.30%,10.80%,32.20%,54.50%,66.60%,71.80%,76.10%,73.20%,66.50%,91.70%,69.80%,18.70%,47.00%,73.40%,77.30%,83.70%,80.40%
Nov-03,66.30%,61.70%,83.00%,62.40%,13.90%,44.50%,65.20%,72.30%,78.20%,78.90%,59.50%,59.40%,75.70%,56.60%,10.50%,34.90%,56.60%,67.70%,72.50%,75.80%,73.50%,64.00%,90.60%,68.80%,18.50%,54.00%,74.90%,77.70%,84.20%,81.50%,64.40%,52.10%,80.50%,54.90%,12.70%,36.90%,67.90%,74.70%,82.90%,79.80%,62.20%,52.00%,78.60%,52.60%,10.10%,34.70%,63.50%,72.60%,81.40%,78.90%,67.20%,52.20%,82.80%,57.70%,16.80%,39.40%,73.10%,77.50%,85.00%,81.10%,68.40%,60.10%,79.10%,57.10%,12.60%,57.90%,74.30%,77.00%,82.20%,81.00%,56.10%,51.20%,65.60%,47.00%,9.20%,40.70%,62.80%,70.90%,73.80%,72.90%,80.10%,68.20%,91.60%,68.40%,17.20%,73.50%,85.00%,83.70%,90.80%,88.30%,66.20%,65.50%,84.60%,63.90%,14.10%,39.70%,63.40%,71.60%,77.80%,78.40%,59.70%,64.40%,77.50%,58.20%,10.80%,32.20%,54.50%,66.70%,71.90%,76.00%,73.20%,66.50%,91.70%,69.80%,18.60%,47.10%,73.50%,77.30%,83.70%,80.50%
Oct-03,66.30%,61.90%,83.00%,62.40%,13.80%,44.60%,65.20%,72.30%,78.20%,78.80%,59.60%,59.60%,75.70%,56.50%,10.50%,35.00%,56.60%,67.80%,72.50%,75.70%,73.50%,64.10%,90.60%,68.80%,18.30%,54.10%,74.90%,77.80%,84.20%,81.50%,64.50%,52.20%,80.50%,54.90%,12.50%,37.10%,67.90%,74.70%,82.80%,79.80%,62.30%,52.00%,78.70%,52.70%,10.00%,34.70%,63.50%,72.80%,81.40%,78.90%,67.20%,52.40%,82.70%,57.70%,16.40%,39.70%,73.10%,77.40%,84.70%,81.20%,68.40%,60.50%,79.20%,56.80%,12.50%,58.00%,74.40%,77.00%,82.30%,81.10%,56.20%,51.40%,65.70%,46.90%,9.20%,40.80%,62.90%,71.10%,74.10%,73.00%,80.10%,68.60%,91.60%,67.90%,17.00%,73.50%,85.10%,83.60%,90.70%,88.20%,66.20%,65.60%,84.60%,63.80%,14.00%,39.80%,63.40%,71.60%,77.80%,78.30%,59.70%,64.60%,77.50%,58.20%,10.70%,32.20%,54.60%,66.80%,71.90%,75.80%,73.20%,66.60%,91.70%,69.80%,18.50%,47.20%,73.40%,77.40%,83.80%,80.40%
Sep-03,66.30%,62.00%,83.00%,62.40%,13.80%,44.60%,65.30%,72.40%,78.20%,78.80%,59.60%,59.80%,75.70%,56.40%,10.40%,35.00%,56.70%,67.90%,72.50%,75.60%,73.60%,64.30%,90.60%,68.80%,18.30%,54.20%,74.90%,77.80%,84.30%,81.50%,64.50%,52.40%,80.50%,54.90%,12.50%,37.10%,67.90%,74.90%,82.90%,79.70%,62.30%,52.10%,78.70%,52.60%,10.10%,34.70%,63.40%,72.90%,81.50%,78.60%,67.30%,52.70%,82.80%,57.80%,16.30%,39.80%,73.20%,77.50%,84.80%,81.30%,68.50%,60.80%,79.30%,56.50%,12.40%,58.00%,74.50%,77.20%,82.30%,81.10%,56.40%,51.70%,65.80%,46.60%,9.10%,40.90%,63.00%,71.40%,74.40%,73.30%,80.10%,68.90%,91.70%,67.60%,16.70%,73.50%,85.30%,83.70%,90.60%,87.80%,66.30%,65.70%,84.60%,63.90%,14.00%,39.90%,63.40%,71.70%,77.80%,78.30%,59.70%,64.70%,77.50%,58.10%,10.60%,32.20%,54.60%,66.80%,71.80%,75.80%,73.30%,66.60%,91.70%,69.90%,18.50%,47.40%,73.40%,77.40%,83.90%,80.50%
Aug-03,66.40%,62.20%,83.10%,62.50%,13.70%,44.70%,65.30%,72.40%,78.30%,78.80%,59.60%,60.00%,75.80%,56.40%,10.40%,35.20%,56.80%,67.90%,72.50%,75.60%,73.70%,64.40%,90.60%,69.00%,18.20%,54.20%,74.90%,77.80%,84.40%,81.60%,64.50%,52.50%,80.50%,54.80%,12.50%,37.30%,67.90%,74.90%,83.10%,79.70%,62.30%,52.10%,78.60%,52.50%,10.20%,34.80%,63.40%,73.00%,81.60%,78.50%,67.40%,53.00%,82.80%,57.90%,16.20%,40.10%,73.20%,77.50%,85.20%,81.50%,68.60%,61.30%,79.30%,56.30%,12.30%,58.10%,74.60%,77.30%,82.50%,81.50%,56.60%,52.20%,66.00%,46.50%,9.10%,41.20%,63.10%,71.50%,74.70%,74.40%,80.20%,69.30%,91.70%,67.20%,16.60%,73.50%,85.40%,83.70%,90.70%,87.60%,66.30%,65.70%,84.60%,64.00%,13.90%,40.00%,63.50%,71.70%,77.80%,78.30%,59.70%,64.80%,77.60%,58.20%,10.60%,32.30%,54.70%,66.90%,71.80%,75.70%,73.30%,66.70%,91.80%,70.10%,18.40%,47.60%,73.50%,77.40%,84.00%,80.50%
Jul-03,66.40%,62.40%,83.10%,62.40%,13.70%,44.80%,65.40%,72.50%,78.40%,78.90%,59.60%,60.10%,75.80%,56.30%,10.40%,35.20%,56.80%,67.90%,72.50%,75.50%,73.70%,64.60%,90.70%,69.00%,18.20%,54.30%,75.00%,77.80%,84.60%,81.70%,64.50%,52.70%,80.40%,54.80%,12.50%,37.40%,67.80%,75.00%,83.10%,79.70%,62.20%,52.20%,78.40%,52.40%,10.20%,34.60%,63.10%,73.10%,81.40%,78.90%,67.40%,53.20%,82.80%,57.90%,16.30%,40.40%,73.30%,77.50%,85.40%,80.90%,68.70%,61.60%,79.40%,56.00%,12.30%,58.10%,74.60%,77.60%,82.80%,82.10%,56.70%,52.40%,66.20%,46.40%,9.00%,41.20%,63.10%,71.80%,75.20%,75.40%,80.30%,69.70%,91.70%,67.00%,16.80%,73.50%,85.60%,83.90%,90.70%,87.80%,66.30%,65.90%,84.60%,64.00%,13.90%,40.10%,63.60%,71.70%,77.90%,78.40%,59.70%,64.90%,77.60%,58.00%,10.50%,32.40%,54.80%,66.90%,71.80%,75.60%,73.40%,66.80%,91.80%,70.30%,18.30%,47.70%,73.60%,77.40%,84.10%,80.70%
Jun-03,66.40%,62.60%,83.10%,62.40%,13.60%,44.80%,65.50%,72.50%,78.30%,78.90%,59.60%,60.30%,75.80%,56.20%,10.30%,35.20%,56.90%,67.90%,72.40%,75.40%,73.80%,64.80%,90.70%,69.10%,18.20%,54.30%,75.10%,77.90%,84.60%,81.90%,64.50%,52.70%,80.30%,55.10%,12.60%,37.40%,67.70%,75.10%,83.10%,79.50%,62.10%,52.40%,78.20%,52.70%,10.20%,34.50%,63.00%,73.30%,81.30%,78.80%,67.50%,53.00%,82.80%,58.10%,16.40%,40.60%,73.30%,77.50%,85.50%,80.40%,68.90%,61.80%,79.50%,55.90%,12.40%,58.20%,74.80%,77.70%,82.90%,82.60%,56.90%,52.50%,66.40%,46.10%,9.00%,41.30%,63.40%,71.90%,75.50%,75.70%,80.30%,70.10%,91.60%,67.20%,16.90%,73.50%,85.70%,84.10%,90.60%,88.40%,66.40%,66.00%,84.60%,63.90%,13.80%,40.10%,63.70%,71.80%,77.90%,78.40%,59.70%,65.10%,77.60%,57.90%,10.50%,32.40%,55.00%,66.80%,71.70%,75.50%,73.50%,67.00%,91.90%,70.30%,18.30%,47.70%,73.70%,77.50%,84.20%,80.80%
May-03,66.50%,62.70%,83.10%,62.30%,13.60%,44.80%,65.50%,72.50%,78.30%,78.90%,59.60%,60.40%,75.80%,56.00%,10.30%,35.20%,57.00%,67.90%,72.40%,75.30%,73.80%,64.90%,90.70%,69.20%,18.10%,54.40%,75.20%,78.00%,84.70%,81.90%,64.40%,52.70%,80.20%,55.20%,12.40%,37.40%,67.70%,75.10%,83.10%,79.40%,62.00%,52.40%,78.00%,52.80%,10.00%,34.20%,62.90%,73.50%,81.40%,78.90%,67.50%,53.10%,82.90%,58.10%,16.40%,41.00%,73.40%,77.30%,85.50%,80.00%,68.90%,62.00%,79.50%,55.90%,12.40%,58.30%,74.80%,77.90%,82.90%,82.90%,57.00%,52.60%,66.60%,45.90%,9.00%,41.30%,63.40%,72.10%,75.90%,76.10%,80.40%,70.30%,91.60%,67.40%,16.80%,73.50%,85.80%,84.30%,90.40%,88.60%,66.40%,66.10%,84.70%,63.90%,13.80%,40.10%,63.80%,71.80%,77.90%,78.40%,59.70%,65.20%,77.50%,57.70%,10.40%,32.50%,55.00%,66.80%,71.70%,75.40%,73.50%,67.10%,91.90%,70.40%,18.30%,47.70%,73.80%,77.60%,84.20%,80.90%
Apr-03,66.50%,62.80%,83.20%,62.30%,13.50%,44.80%,65.60%,72.60%,78.40%,78.90%,59.60%,60.50%,75.80%,55.80%,10.20%,35.10%,57.00%,67.90%,72.40%,75.30%,73.90%,65.10%,90.80%,69.20%,18.20%,54.40%,75.20%,78.10%,84.70%,82.00%,64.50%,52.80%,80.20%,55.20%,12.30%,37.40%,67.80%,75.10%,83.20%,79.40%,61.90%,52.30%,78.00%,52.60%,9.70%,33.90%,62.90%,73.50%,81.50%,78.90%,67.60%,53.40%,82.90%,58.50%,16.50%,41.20%,73.50%,77.40%,85.60%,80.00%,68.90%,62.10%,79.50%,55.90%,12.30%,58.40%,74.80%,78.00%,83.30%,82.70%,57.10%,52.70%,66.70%,45.80%,9.00%,41.40%,63.40%,72.20%,76.30%,76.20%,80.40%,70.50%,91.50%,67.70%,16.70%,73.60%,85.80%,84.20%,90.60%,88.20%,66.40%,66.30%,84.70%,63.80%,13.70%,40.10%,63.80%,71.90%,77.90%,78.50%,59.70%,65.30%,77.50%,57.50%,10.30%,32.50%,55.10%,66.80%,71.70%,75.50%,73.60%,67.30%,92.00%,70.40%,18.30%,47.80%,73.80%,77.80%,84.30%,81.00%
Mar-03,66.50%,62.90%,83.20%,62.20%,13.50%,44.80%,65.60%,72.60%,78.40%,79.10%,59.60%,60.60%,75.80%,55.70%,10.10%,35.10%,57.00%,67.90%,72.50%,75.40%,74.00%,65.20%,90.80%,69.20%,18.10%,54.40%,75.30%,78.20%,84.80%,82.20%,64.50%,52.90%,80.20%,55.20%,12.40%,37.50%,67.90%,75.10%,83.50%,79.60%,61.90%,52.40%,78.00%,52.40%,9.80%,34.00%,63.00%,73.50%,81.70%,79.20%,67.80%,53.40%,83.00%,58.80%,16.70%,41.50%,73.60%,77.30%,86.00%,80.20%,69.00%,62.30%,79.60%,56.10%,12.40%,58.50%,74.60%,78.10%,83.40%,82.80%,57.20%,52.70%,66.80%,46.20%,9.10%,41.60%,63.30%,72.60%,76.40%,76.50%,80.30%,70.80%,91.40%,67.70%,16.70%,73.60%,85.70%,84.20%,90.80%,88.10%,66.40%,66.40%,84.70%,63.70%,13.60%,40.10%,63.90%,71.90%,77.90%,78.70%,59.70%,65.40%,77.50%,57.30%,10.30%,32.50%,55.10%,66.70%,71.70%,75.60%,73.70%,67.40%,92.10%,70.40%,18.20%,47.80%,73.90%,77.90%,84.20%,81.20%
